water_body_id,report_year,regional_board_no,water_body_type,pollutant,subpollutant,water_body_name
CAB1152200020020108171136,2006,1,Bay & Harbor,Miscellaneous,Exotic Species,"Bodega HU, Bodega Harbor HA"
CAR1153001219980709164509,2006,1,River & Stream,Nutrients,Nutrients,"Bodega HU, Estero Americano HA, Americano Creek"
CAE1153001219990217134534,2006,1,Estuary,Nutrients,Nutrients,"Bodega HU, Estero Americano HA, estuary"
CAE1153001219990217134534,2006,1,Estuary,Sediment,Sedimentation/Siltation,"Bodega HU, Estero Americano HA, estuary"
CAR1154001219990602120940,2006,1,River & Stream,Sediment,Sediment,"Bodega HU, Estero de San Antonio HA, Stemple Creek/Estero de San Antonio"
CAC1152100020070319132228,2006,1,Coastal & Bay Shoreline,Pathogens,Indicator bacteria,Campbell Cove
CAR1123007219980708151559,2006,1,River & Stream,Sediment,Sedimentation/Siltation,"Cape Mendocino HU, Mattole River HA, Mattole River"
CAR1123007219980708151559,2006,1,River & Stream,Miscellaneous,"Temperature, water","Cape Mendocino HU, Mattole River HA, Mattole River"
CAC1091002020070319150720,2006,1,Coastal & Bay Shoreline,Pathogens,Indicator bacteria,Clam Beach
CAC1152100020070319151205,2006,1,Coastal & Bay Shoreline,Pathogens,Indicator bacteria,Doran Regional Park
CAR1111103219980709182643,2006,1,River & Stream,Sediment,Sedimentation/Siltation,"Eel River HU, Lower Eel River HA, Eel River Delta"
CAR1111103219980709182643,2006,1,River & Stream,Miscellaneous,"Temperature, water","Eel River HU, Lower Eel River HA, Eel River Delta"
CAR1117104419980710113432,2006,1,River & Stream,Sediment,Sedimentation/Siltation,"Eel River HU, Middle Fork HA"
CAR1117104419980710113432,2006,1,River & Stream,Miscellaneous,"Temperature, water","Eel River HU, Middle Fork HA"
CAR1114106119990601095147,2006,1,River & Stream,Sediment,Sedimentation/Siltation,"Eel River HU, Middle Main HA"
CAR1114106119990601095147,2006,1,River & Stream,Miscellaneous,"Temperature, water","Eel River HU, Middle Main HA"
CAR1115006519980709161134,2006,1,River & Stream,Sediment,Sedimentation/Siltation,"Eel River HU, North Fork HA"
CAR1115006519980709161134,2006,1,River & Stream,Miscellaneous,"Temperature, water","Eel River HU, North Fork HA"
CAR1113103019980710155233,2006,1,River & Stream,Sediment,Sedimentation/Siltation,"Eel River HU, South Fork HA"
CAR1113103019980710155233,2006,1,River & Stream,Miscellaneous,"Temperature, water","Eel River HU, South Fork HA"
CAR1116206119990528152745,2006,1,River & Stream,Sediment,Sedimentation/Siltation,"Eel River HU, Upper Main HA (Includes Tomki Creek)"
CAR1116206119990528152745,2006,1,River & Stream,Miscellaneous,"Temperature, water","Eel River HU, Upper Main HA (Includes Tomki Creek)"
CAL1116305119990217103140,2006,1,Lake & Reservoir,Metals/Metalloids,Mercury,"Eel River HU, Upper Main HA, Lake Pillsbury HSA, Lake Pillsbury"
CAR1112101219990602104416,2006,1,River & Stream,Sediment,Sedimentation/Siltation,"Eel River HU, Van Duzen River HA"
CAR1100004219980707112307,2006,1,River & Stream,Sediment,Sedimentation/Siltation,"Eureka Plain HU, Elk River"
CAR1100005019980707102630,2006,1,River & Stream,Sediment,Sedimentation/Siltation,"Eureka Plain HU, Freshwater Creek"
CAB1100000020020108173626,2006,1,Bay & Harbor,Other Organics,Dioxin Toxic Equivalents,"Eureka Plain HU, Humboldt Bay"
CAB1100000020020108173626,2006,1,Bay & Harbor,Other Organics,PCBs (Polychlorinated biphenyls),"Eureka Plain HU, Humboldt Bay"
CAR1100001319990617093415,2006,1,River & Stream,Sediment,Sediment,"Eureka Plain HU, Jacoby Creek watershed"
CAR1058103319990610123037,2006,1,River & Stream,Nutrients,Nutrients,"Klamath River HU, Butte Valley HA"
CAR1058103319990610123037,2006,1,River & Stream,Miscellaneous,"Temperature, water","Klamath River HU, Butte Valley HA"
CAR1059101019990217163525,2006,1,River & Stream,Nutrients,Nutrients,"Klamath River HU, Lost River HA, Tule Lake and Mt Dome HSAs"
CAR1051108619990608084033,2006,1,River & Stream,Nutrients,Nutrients,"Klamath River HU, Lower HA, Klamath Glen HSA"
CAR1051108619990608084033,2006,1,River & Stream,Nutrients,Organic Enrichment/Low Dissolved Oxygen,"Klamath River HU, Lower HA, Klamath Glen HSA"
CAR1051108619990608084033,2006,1,River & Stream,Sediment,Sedimentation/Siltation,"Klamath River HU, Lower HA, Klamath Glen HSA"
CAR1051108619990608084033,2006,1,River & Stream,Miscellaneous,"Temperature, water","Klamath River HU, Lower HA, Klamath Glen HSA"
CAR1053505320011215015907,2006,1,River & Stream,Nutrients,Nutrients,"Klamath River HU, Middle HA, Iron Gate Dam to Scott River"
CAR1053505320011215015907,2006,1,River & Stream,Nutrients,Organic Enrichment/Low Dissolved Oxygen,"Klamath River HU, Middle HA, Iron Gate Dam to Scott River"
CAR1053505320011215015907,2006,1,River & Stream,Miscellaneous,"Temperature, water","Klamath River HU, Middle HA, Iron Gate Dam to Scott River"
CAR1053702220011219001110,2006,1,River & Stream,Nutrients,Nutrients,"Klamath River HU, Middle HA, Oregon to Iron Gate"
CAR1053702220011219001110,2006,1,River & Stream,Nutrients,Organic Enrichment/Low Dissolved Oxygen,"Klamath River HU, Middle HA, Oregon to Iron Gate"
CAR1053702220011219001110,2006,1,River & Stream,Miscellaneous,"Temperature, water","Klamath River HU, Middle HA, Oregon to Iron Gate"
CAR1053107519990610152950,2006,1,River & Stream,Nutrients,Nutrients,"Klamath River HU, Middle HA, Scott River to Trinity River"
CAR1053107519990610152950,2006,1,River & Stream,Nutrients,Organic Enrichment/Low Dissolved Oxygen,"Klamath River HU, Middle HA, Scott River to Trinity River"
CAR1053107519990610152950,2006,1,River & Stream,Miscellaneous,"Temperature, water","Klamath River HU, Middle HA, Scott River to Trinity River"
CAR1052103419990610171042,2006,1,River & Stream,Miscellaneous,"Temperature, water","Klamath River HU, Salmon River HA"
CAR1054103519980707120412,2006,1,River & Stream,Sediment,Sedimentation/Siltation,"Klamath River HU, Scott River HA"
CAR1054103519980707120412,2006,1,River & Stream,Miscellaneous,"Temperature, water","Klamath River HU, Scott River HA"
CAR1055000119990528113804,2006,1,River & Stream,Nutrients,Organic Enrichment/Low Dissolved Oxygen,"Klamath River HU, Shasta River HA"
CAR1055000119990528113804,2006,1,River & Stream,Miscellaneous,"Temperature, water","Klamath River HU, Shasta River HA"
CAL1059102020020130221305,2006,1,Lake & Reservoir,Miscellaneous,pH (high),"Klamath River HU, Tule Lake and Lower Klamath Lake National Wildlife Refuge"
CAC1081001220070319155307,2006,1,Coastal & Bay Shoreline,Pathogens,Indicator bacteria,Luffenholtz Beach
CAR1091001119980706155140,2006,1,River & Stream,Sediment,Sedimentation/Siltation,"Mad River HU, Mad River"
CAR1091001119980706155140,2006,1,River & Stream,Miscellaneous,"Temperature, water","Mad River HU, Mad River"
CAR1091001119980706155140,2006,1,River & Stream,Sediment,Turbidity,"Mad River HU, Mad River"
CAR1134001319980708180108,2006,1,River & Stream,Sediment,Sedimentation/Siltation,"Mendocino Coast HU, Albion River HA, Albion River"
CAR1134001319980708180108,2006,1,River & Stream,Miscellaneous,"Temperature, water","Mendocino Coast HU, Albion River HA, Albion River"
CAR1133004319980708174237,2006,1,River & Stream,Sediment,Sedimentation/Siltation,"Mendocino Coast HU, Big River HA, Big River"
CAR1133004319980708174237,2006,1,River & Stream,Miscellaneous,"Temperature, water","Mendocino Coast HU, Big River HA, Big River"
CAR1137002619980709103133,2006,1,River & Stream,Sediment,Sediment,"Mendocino Coast HU, Garcia River HA, Garcia River"
CAR1137002619980709103133,2006,1,River & Stream,Miscellaneous,"Temperature, water","Mendocino Coast HU, Garcia River HA, Garcia River"
CAR1138502119980709123111,2006,1,River & Stream,Sediment,Sedimentation/Siltation,"Mendocino Coast HU, Gualala River HA, Gualala River"
CAR1138502119980709123111,2006,1,River & Stream,Miscellaneous,"Temperature, water","Mendocino Coast HU, Gualala River HA, Gualala River"
CAR1135007719980709093957,2006,1,River & Stream,Sediment,Sedimentation/Siltation,"Mendocino Coast HU, Navarro River HA"
CAR1135007719980709093957,2006,1,River & Stream,Miscellaneous,"Temperature, water","Mendocino Coast HU, Navarro River HA"
CAE1135007719990217142112,2006,1,Estuary,Sediment,Sedimentation/Siltation,"Mendocino Coast HU, Navarro River HA, Delta"
CAR1132004019980708170110,2006,1,River & Stream,Sediment,Sedimentation/Siltation,"Mendocino Coast HU, Noyo River HA, Noyo River"
