report_year,listing_status,regional_board_no,water_body_name,water_body_id,pollutant,pollutant_category,decision_id,previous_cycle_poll_listing_decision,current_cycle_poll_listing_decision
2010,delisted,Region 1,"Russian River HU, Lower Russian River HA, Guerneville HSA",CAR1141104119990614110247,pH,Other Cause,4555,List,Delist
2010,delisted,Region 1,Doran Regional Park,CAC1152100020070319151205,Indicator Bacteria,Pathogens,6411,List,Delist
2010,delisted,Region 1,Salmon Creek Park (South),CAC1152100020070319160630,Indicator Bacteria,Pathogens,6414,List,Delist
2010,new listing,Region 1,Pudding Creek Beach,CAC1132005020081013224604,Indicator Bacteria,Pathogens,12178,New Decision,List
2010,new listing,Region 1,"Eel River HU, Middle Main HA",CAR1114106119990601095147,Aluminum,Metals,12331,New Decision,List
2010,new listing,Region 1,"Mendocino Coast HU, Gualala River HA, Gualala River",CAR1138502119980709123111,Aluminum,Metals,12336,New Decision,List
2010,new listing,Region 1,"Eel River HU, South Fork HA",CAR1113103019980710155233,"Temperature, water",Other Cause,4506,Do Not Delist,List
2010,new listing,Region 1,"Eel River HU, South Fork HA",CAR1113103019980710155233,Aluminum,Metals,12332,New Decision,List
2010,new listing,Region 1,"Eel River HU, Middle Main HA",CAR1114106119990601095147,Aluminum,Metals,12331,New Decision,List
2010,new listing,Region 1,"Klamath River HU, Middle HA, Iron Gate Dam to Scott River",CAR1053505320011215015907,Sediment,Sediment,13197,New Decision,List
2010,new listing,Region 1,"Klamath River HU, Middle HA, Iron Gate Dam to Scott River",CAR1053505320011215015907,Cyanobacteria hepatotoxic microcystins,Other Cause,13974,New Decision,List
2010,new listing,Region 1,"Eel River HU, Lower Eel River HA (includes the Eel River Delta) 
",CAR1111103219980709182643,"Oxygen, Dissolved",Nutrients,11850,New Decision,List
2010,new listing,Region 1,"Eel River HU, Lower Eel River HA (includes the Eel River Delta) 
",CAR1111103219980709182643,Aluminum,Metals,12333,New Decision,List
2010,new listing,Region 1,"Shastina, Lake",CAL1055007720020720134715,Mercury,Metals,9638,New Decision,List
2010,new listing,Region 1,"Russian River HU, Lower Russian River HA, Guerneville HSA, Green Valley Creek watershed",CAR1141101320081204231407,Indicator Bacteria,Pathogens,14381,New Decision,List
2010,new listing,Region 1,"Russian River HU, Lower Russian River HA, Guerneville HSA, Green Valley Creek watershed",CAR1141101320081204231407,"Oxygen, Dissolved",Nutrients,14380,New Decision,List
2010,new listing,Region 1,"Eel River HU, South Fork HA",CAR1113103019980710155233,"Temperature, water",Other Cause,4506,Do Not Delist,List
2010,new listing,Region 1,"Eel River HU, South Fork HA",CAR1113103019980710155233,Aluminum,Metals,12332,New Decision,List
2010,new listing,Region 1,"Eel River HU, Middle Fork HA, Eden Valley and Round Valley HSAs",CAR1117104419980710113432,"Temperature, water",Other Cause,4434,Do Not Delist,List
2010,new listing,Region 1,"Eel River HU, Middle Fork HA, Eden Valley and Round Valley HSAs",CAR1117104419980710113432,Aluminum,Metals,12329,New Decision,List
2010,new listing,Region 1,"Bodega HU, Estero de San Antonio HA, Stemple Creek/Estero de San Antonio",CAR1154001219990602120940,Nutrients,Nutrients,6595,Do Not Delist,List
2010,new listing,Region 1,Hare Creek Beach,CAC1132004120081013222913,Indicator Bacteria,Pathogens,12173,New Decision,List
2010,new listing,Region 1,"Klamath River HU, Middle HA and Lower HA, Scott River to Trinity River",CAR1053107519990610152950,Sediment,Sediment,13198,New Decision,List
2010,new listing,Region 1,"Klamath River HU, Middle HA and Lower HA, Scott River to Trinity River",CAR1053107519990610152950,Cyanobacteria hepatotoxic microcystins,Other Cause,13971,New Decision,List
2010,delisted,Region 2,Suisun Bay,CAB2071002020011017135055,Nickel,Metals,6076,List,Delist
2010,delisted,Region 2,Suisun Bay,CAB2071002020011017135055,Nickel,Metals,6076,List,Delist
2010,delisted,Region 2,Sacramento San Joaquin Delta,CAE2071001019980929134510,Nickel,Metals,6132,List,Delist
2010,delisted,Region 2,Sacramento San Joaquin Delta,CAE2071001019980929134510,Nickel,Metals,6132,List,Delist
2010,delisted,Region 2,San Pablo Bay,CAB2061001019980928100945,Nickel,Metals,6142,List,Delist
2010,new listing,Region 2,Almaden Lake,CAL2054005020080714115011,Mercury,Metals,7613,New Decision,List
2010,new listing,Region 2,Grayson Creek,CAR2073301020080624163514,Trash,Trash,7643,New Decision,List
2010,new listing,Region 2,"Lower Silver Creek subwatershed (Santa Clara County, tributary to Coyote Creek)",CAR2053008020080624170225,Trash,Trash,7668,New Decision,List
2010,new listing,Region 2,San Pablo Creek (Contra Costa County),CAR2066001419990219094913,Trash,Trash,7657,New Decision,List
2010,new listing,Region 2,"San Mateo Creek, Lower",CAR2044003320090202015405,Sediment Toxicity,Total Toxics,16181,New Decision,List
2010,new listing,Region 2,Cerrito Creek,CAR2033001120080624162810,Trash,Trash,7635,New Decision,List
2010,new listing,Region 2,Arroyo Mocho,CAR2043008020010905115519,"Temperature, water",Other Cause,7571,New Decision,List
2010,new listing,Region 2,San Tomas Aquinas Creek (Santa Clara County),CAR2055004020080624165713,Trash,Trash,7658,New Decision,List
2010,new listing,Region 2,Almaden Reservoir,CAL2054003020000304125701,Mercury,Metals,7736,New Decision,List
2010,new listing,Region 2,Arroyo Las Positas,CAR2043008020010905115005,Eutrophication,Nutrients,7578,New Decision,List
2010,new listing,Region 2,Matadero Creek,CAR2055004019990218130228,Trash,Trash,7645,New Decision,List
2010,new listing,Region 2,Mt. Diablo Creek,CAR2073104019990217163214,Toxicity,Total Toxics,9807,New Decision,List
2010,new listing,Region 2,Rindler Creek,CAR2065007120080626111147,Trash,Trash,7648,New Decision,List
2010,new listing,Region 2,Saratoga Creek,CAR2055004019990218133956,Trash,Trash,7662,New Decision,List
2010,new listing,Region 2,Suisun Creek,CAR2072201220080624165213,"Temperature, water",Other Cause,7581,New Decision,List
2010,new listing,Region 2,Suisun Creek,CAR2072201220080624165213,Low Dissolved Oxygen,Nutrients,7580,New Decision,List
2010,new listing,Region 2,Guadalupe River,CAR2054005019980928160437,Trash,Trash,7660,New Decision,List
2010,new listing,Region 2,"San Leandro Bay (part of SF Bay, Lower)",CAB2042004020020930194957,Mercury (sediment),Metals,5054,Do Not Delist,List
2010,new listing,Region 2,"San Leandro Creek, Lower",CAR2042001219990218140451,Trash,Trash,7656,New Decision,List
2010,new listing,Region 2,"Lower Silver Creek subwatershed (Santa Clara County, tributary to Coyote Creek)",CAR2053008020080624170225,Trash,Trash,7668,New Decision,List
2010,new listing,Region 2,Damon Slough,CAR2042004020080626134918,Trash,Trash,7638,New Decision,List
2010,new listing,Region 2,Colma Creek,CAR2044002020080624163112,Trash,Trash,7636,New Decision,List
2010,new listing,Region 2,Baxter Creek (Contra Costa County),CAR2066001320080626144111,Trash,Trash,7634,New Decision,List
2010,new listing,Region 2,Calaveras Reservoir,CAL2043004920091208101255,Mercury,Metals,17951,New Decision,List
2010,new listing,Region 2,San Mateo Creek,CAR2044003219990219102616,Trash,Trash,7661,New Decision,List
2010,new listing,Region 2,Strawberry Creek (Alameda County),CAR2033001020080626110746,Trash,Trash,7670,New Decision,List
2010,new listing,Region 2,"Oakland Inner Harbor (Pacific Dry-dock Yard 1 Site, part of SF Bay, Lower)",CAB2042004020020930184151,Mercury (sediment),Metals,4281,Do Not Delist,List
2010,new listing,Region 2,"Oakland Inner Harbor (Pacific Dry-dock Yard 1 Site, part of SF Bay, Lower)",CAB2042004020020930184151,Mercury (sediment),Metals,4281,Do Not Delist,List
2010,new listing,Region 2,"San Leandro Bay (part of SF Bay, Lower)",CAB2042004020020930194957,Mercury (sediment),Metals,5054,Do Not Delist,List
2010,new listing,Region 2,Coyote Creek (Santa Clara Co.),CAR2053002119990218112824,Trash,Trash,7659,New Decision,List
2010,new listing,Region 2,Old Alameda Creek,CAR2042004020090201230919,Trash,Trash,16182,New Decision,List
2010,new listing,Region 2,Sausal Creek,CAR2042003020080624165925,Trash,Trash,7663,New Decision,List
2010,new listing,Region 2,Guadalupe River,CAR2054005019980928160437,Trash,Trash,7660,New Decision,List
2010,new listing,Region 2,Guadalupe River,CAR2054005019980928160437,Trash,Trash,7660,New Decision,List
2010,new listing,Region 2,Permanente Creek,CAR2055002119990218132449,Trash,Trash,7646,New Decision,List
2010,new listing,Region 2,Permanente Creek,CAR2055002119990218132449,"Selenium, Total",Metals,7651,New Decision,List
2010,new listing,Region 2,Permanente Creek,CAR2055002119990218132449,Toxicity,Total Toxics,9171,New Decision,List
2010,new listing,Region 2,San Pablo Creek (Contra Costa County),CAR2066001419990219094913,Trash,Trash,7657,New Decision,List
2010,new listing,Region 2,"San Mateo Creek, Lower",CAR2044003320090202015405,Sediment Toxicity,Total Toxics,16181,New Decision,List
2010,new listing,Region 2,Stevens Creek,CAR2055002019990218134341,Trash,Trash,7669,New Decision,List
2010,new listing,Region 2,Stevens Creek,CAR2055002019990218134341,"Temperature, water",Other Cause,9162,New Decision,List
2010,new listing,Region 2,Kirker Creek,CAR2073104020080624164244,Pyrethroids,Pesticides,7583,New Decision,List
2010,new listing,Region 2,Kirker Creek,CAR2073104020080624164244,Trash,Trash,7644,New Decision,List
2010,new listing,Region 2,Kirker Creek,CAR2073104020080624164244,Toxicity,Total Toxics,16096,New Decision,List
2010,new listing,Region 2,San Francisquito Creek,CAR2055004019980929144005,Trash,Trash,7655,New Decision,List
2010,new listing,Region 2,Petaluma River,CAR2063002019980928165716,Trash,Trash,7647,New Decision,List
2010,new listing,Region 2,"San Francisco Bay, Central",CAB2031201019981217171707,Trash,Trash,7654,New Decision,List
2010,new listing,Region 2,Codornices Creek,CAR2033001120080624162950,Trash,Trash,7637,New Decision,List
2010,new listing,Region 2,Codornices Creek,CAR2033001120080624162950,"Temperature, water",Other Cause,9163,New Decision,List
2010,new listing,Region 2,"San Francisco Bay, Lower",CAB2041001019980925131322,Trash,Trash,7652,New Decision,List
2010,new listing,Region 2,"Central Basin, San Francisco (part of SF Bay, Lower)",CAB2044001020020930154937,Mercury (sediment),Metals,5126,Do Not Delist,List
2010,delisted,Region 3,Santa Maria River,CAR3121003020011228103528,Ammonia (Unionized),Nutrients,4664,List,Delist
2010,delisted,Region 3,San Diego Creek,CAR3110005020020124134957,Toxaphene,Pesticides,6835,List,Delist
2010,delisted,Region 3,"Salinas River (lower, estuary to near Gonzales Rd crossing, watersheds 30910 and 30920)",CAR3091101020021007193102,Nutrients,Nutrients,6496,List,Delist
2010,delisted,Region 3,"Salinas River (lower, estuary to near Gonzales Rd crossing, watersheds 30910 and 30920)",CAR3091101020021007193102,Salinity/TDS/Chlorides,Salinity/Total Dissolved Solids/Chlorides/Sulfates,6498,List,Delist
2010,delisted,Region 3,Tembladero Slough,CAR3091101019981209131830,Ammonia (Unionized),Nutrients,5291,List,Delist
2010,delisted,Region 3,Santa Ynez River (below city of Lompoc to Ocean),CAR3141004020050816125631,Salinity/TDS/Chlorides,Salinity/Total Dissolved Solids/Chlorides/Sulfates,4511,List,Delist
2010,delisted,Region 3,"Salinas River (middle, near Gonzales Rd crossing to confluence with Nacimiento River)",CAR3091101020020319092611,Salinity/TDS/Chlorides,Salinity/Total Dissolved Solids/Chlorides/Sulfates,6500,List,Delist
2010,delisted,Region 3,Santa Ynez River (Cachuma Lake to below city of Lompoc),CAR3141005019980827094226,Salinity/TDS/Chlorides,Salinity/Total Dissolved Solids/Chlorides/Sulfates,4440,List,Delist
2010,delisted,Region 3,Arroyo Burro Creek,CAR3153201019990222134526,Pathogens,Pathogens,4643,Do Not Delist,Delist
2010,delisted,Region 3,Chorro Creek,CAR3102201219980825120817,"Oxygen, Dissolved",Nutrients,4592,List,Delist
2010,delisted,Region 3,Pacific Ocean at Goleta Beach (Santa Barbara County),CAX3153102020021002211230,Indicator Bacteria,Pathogens,5893,List,Delist
2010,delisted,Region 3,Pacific Ocean at Pismo Beach Pier (San Luis Obispo County),CAC3102601420070501120708,Indicator Bacteria,Pathogens,5896,List,Delist
2010,delisted,Region 3,"San Antonio Creek (San Antonio Watershed, Rancho del las Flores Bridge at Hwy 135 to downstream at Railroad Bridge)",CAR3130001020020918211049,Ammonia as Nitrogen,Nutrients,5415,List,Delist
2010,delisted,Region 3,"Pacific Ocean at Gaviota Beach (mouth of Canada de la Gaviota Creek, Santa Barbara County)",CAX3151003120021002203055,Total Coliform,Pathogens,6568,List,Delist
2010,delisted,Region 3,"Pacific Ocean at East Beach (mouth of Sycamore Creek, Santa Barbara County)",CAX3153201220021002193849,Total Coliform,Pathogens,6567,List,Delist
2010,delisted,Region 3,Llagas Creek (below Chesbro Reservoir),CAR3053002020020319075726,pH,Other Cause,6437,List,Delist
2010,delisted,Region 3,"Pacific Ocean at Carpinteria State Beach (Carpinteria Creek mouth, Santa Barbara County)",CAX3153402020021001211616,Total Coliform,Pathogens,6564,List,Delist
2010,delisted,Region 3,Soquel Lagoon,CAE3041301419981209132827,Nutrients,Nutrients,4852,List,Delist
2010,delisted,Region 3,Pacific Ocean at Capitola Beach (Santa Cruz County),CAC3041301420070614104240,Indicator Bacteria,Pathogens,6033,List,Delist
2010,delisted,Region 3,Pacific Ocean at Leadbetter Beach (Santa Barbara County),CAX3153201120021002214553,Indicator Bacteria,Pathogens,5895,List,Delist
2010,delisted,Region 3,"Pacific Ocean at Rio Del Mar (Santa Cruz County), Aptos Creek mouth",CAX3041302320021002224137,Indicator Bacteria,Pathogens,6246,List,Delist
2010,delisted,Region 3,Elkhorn Slough,CAE3060001419981209073137,Pathogens,Pathogens,5989,List,Delist
2010,delisted,Region 3,Pacific Ocean at Stillwater Cove Beach,CAC3095004220041214174739,Indicator Bacteria,Pathogens,6276,List,Delist
2010,delisted,Region 3,San Luis Obispo Creek (above Osos Street),CAR3102401119980824143123,Nitrate as Nitrate (NO3),Nutrients,6369,List,Delist
2010,delisted,Region 3,Old Salinas River Estuary,CAE3060001419981214143807,Fecal Coliform,Pathogens,4299,Do Not Delist,Delist
2010,delisted,Region 3,Old Salinas River Estuary,CAE3060001419981214143807,Low Dissolved Oxygen,Nutrients,4213,Do Not Delist,Delist
2010,delisted,Region 3,Old Salinas River Estuary,CAE3060001419981214143807,Ammonia (Unionized),Nutrients,5457,List,Delist
2010,new listing,Region 3,Alisal Creek (Monterey County),CAR3097009519990222130537,Sodium,Salinity/Total Dissolved Solids/Chlorides/Sulfates,10362,New Decision,List
2010,new listing,Region 3,Alisal Creek (Monterey County),CAR3097009519990222130537,Chlorophyll-a,Nutrients,15438,New Decision,List
2010,new listing,Region 3,Atascadero Creek (San Luis Obispo County),CAR3098112419990222145136,Escherichia coli (E. coli),Pathogens,10808,New Decision,List
2010,new listing,Region 3,Arroyo Grande Creek (below Lopez Lake),CAR3103101419980804113947,Fecal Coliform,Pathogens,10613,New Decision,List
2010,new listing,Region 3,Arroyo Grande Creek (below Lopez Lake),CAR3103101419980804113947,Escherichia coli (E. coli),Pathogens,10610,New Decision,List
2010,new listing,Region 3,Corralitos Creek,CAR3051001019990225102704,Escherichia coli (E. coli),Pathogens,12584,New Decision,List
2010,new listing,Region 3,Corralitos Creek,CAR3051001019990225102704,pH,Other Cause,12428,New Decision,List
2010,new listing,Region 3,Corralitos Creek,CAR3051001019990225102704,Turbidity,Sediment,12429,New Decision,List
2010,new listing,Region 3,Devereux Creek,CAR3153102020080612164650,Fecal Coliform,Pathogens,12675,New Decision,List
2010,new listing,Region 3,Devereux Creek,CAR3153102020080612164650,Low Dissolved Oxygen,Nutrients,12674,New Decision,List
2010,new listing,Region 3,Espinosa Lake,CAL3091900020020117151744,Chlorpyrifos,Pesticides,13149,New Decision,List
2010,new listing,Region 3,Espinosa Lake,CAL3091900020020117151744,Diazinon,Pesticides,15917,New Decision,List
